open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2023-03-24 17:00:00,20.98,21.05,20.32,20.42,859980.02,21.744,21.7684,11.872146118721389,21.991515775259618
2023-03-24 18:00:00,20.42,20.8,20.26,20.7,443542.33,21.6725,21.729799999999997,21.86234817813755,-48.42411222530495
2023-03-24 19:00:00,20.71,20.78,20.6,20.75,164807.91,21.607999999999997,21.691,25.321888412017103,-62.842800144915145
2023-03-24 20:00:00,20.76,20.8,20.43,20.51,320808.82,21.5255,21.6494,21.428571428571345,94.65620309122298
2023-03-24 21:00:00,20.5,20.65,20.33,20.62,243334.31,21.451500000000003,21.6148,24.9999999999999,-24.14974438670359
2023-03-24 22:00:00,20.61,20.65,20.54,20.55,111941.85,21.3705,21.6038,22.307692307692292,-53.99668464344383
2023-03-24 23:00:00,20.55,20.75,20.53,20.66,97001.49,21.299,21.584,29.74137931034477,-13.346536617002492
2023-03-25 00:00:00,20.66,20.86,20.62,20.84,112521.7,21.2365,21.5762,34.93975903614455,15.9999707220992
2023-03-25 01:00:00,20.85,20.93,20.65,20.74,133102.66,21.1785,21.562199999999997,32.015810276679815,18.290658601851906
2023-03-25 02:00:00,20.74,20.89,20.72,20.77,78474.71,21.1195,21.5492,30.645161290322548,-41.04196715527698
2023-03-25 03:00:00,20.77,20.78,20.67,20.72,47157.5,21.0595,21.5356,30.039525691699566,-39.9073918208809
2023-03-25 04:00:00,20.73,20.81,20.7,20.73,44042.02,20.9965,21.5262,34.07079646017701,-6.606541907437846
2023-03-25 05:00:00,20.73,20.79,20.52,20.61,65175.55,20.947,21.51,36.15023474178404,47.9849243972007
2023-03-25 06:00:00,20.6,20.69,20.5,20.64,86242.66,20.8995,21.4976,41.45077720207259,32.32363976982167
2023-03-25 07:00:00,20.64,20.72,20.6,20.62,43954.64,20.848000000000003,21.4844,57.1428571428571,-49.0337612499429
2023-03-25 08:00:00,20.61,20.65,20.46,20.54,92869.94,20.7885,21.463800000000003,43.33333333333336,111.28586197043133
2023-03-25 09:00:00,20.54,20.6,20.4,20.59,73698.17,20.7315,21.445,43.33333333333336,-20.643676522241748
2023-03-25 10:00:00,20.58,20.64,20.49,20.57,72523.02,20.6875,21.422399999999996,53.06122448979583,-1.5945443421457983
2023-03-25 11:00:00,20.56,20.71,20.54,20.66,61017.83,20.6605,21.401799999999998,52.08333333333327,-15.864190432224145
2023-03-25 12:00:00,20.66,20.79,20.62,20.7,73458.2,20.647000000000002,21.382400000000004,58.06451612903212,20.388089841936363
2023-03-25 13:00:00,20.71,20.89,20.56,20.85,116262.15,20.6685,21.3646,59.79381443298966,58.269805140882845
2023-03-25 14:00:00,20.85,20.98,20.61,20.64,135327.83,20.6655,21.342200000000002,40.000000000000135,16.398870999719172
2023-03-25 15:00:00,20.64,20.95,20.58,20.87,150533.1,20.6715,21.3266,55.752212389380595,11.235878089525286
2023-03-25 16:00:00,20.88,20.91,20.68,20.7,102455.97,20.681,21.3114,47.244094488188985,-31.937912658412003
2023-03-25 17:00:00,20.71,20.76,20.53,20.65,106074.82,20.682499999999997,21.2846,47.244094488188985,3.53210261930077
2023-03-25 18:00:00,20.65,20.71,20.47,20.48,91495.16,20.679000000000002,21.2462,41.258741258741296,-13.74469454673598
2023-03-25 19:00:00,20.47,20.47,20.09,20.14,306552.24,20.653,21.2012,35.757575757575836,235.0474932225923
2023-03-25 20:00:00,20.13,20.42,20.11,20.33,136574.92,20.6275,21.162,41.436464088397734,-55.448076321347386
2023-03-25 21:00:00,20.33,20.39,20.2,20.23,71333.6,20.602,21.13,39.68253968253967,-47.76961978084996
2023-03-25 22:00:00,20.23,20.43,20.21,20.34,89872.02,20.580499999999997,21.095,44.79166666666668,25.988342099655704
2023-03-25 23:00:00,20.34,20.45,20.3,20.41,47413.15,20.565,21.0608,45.36082474226805,-47.24370276755769
2023-03-26 00:00:00,20.4,20.68,20.29,20.63,93697.35,20.56,21.0308,51.401869158878476,97.61890952193643
2023-03-26 01:00:00,20.64,20.76,20.63,20.67,71452.13,20.563000000000002,21.003400000000003,50.2392344497608,-23.741567931216835
2023-03-26 02:00:00,20.67,20.75,20.65,20.69,54408.06,20.5655,20.974,49.75845410628024,-23.85383052961473
2023-03-26 03:00:00,20.69,20.73,20.64,20.67,47902.72,20.567999999999998,20.9454,45.36082474226805,-11.956574081119598
2023-03-26 04:00:00,20.67,20.71,20.63,20.7,30757.59,20.576,20.916,51.704545454545425,-35.791558391673796
2023-03-26 05:00:00,20.7,20.83,20.64,20.8,48305.76,20.586499999999997,20.8902,47.8527607361963,57.053137128104005
2023-03-26 06:00:00,20.8,20.88,20.7,20.74,59779.07,20.595,20.863199999999996,51.315789473684184,23.75143254137808
2023-03-26 07:00:00,20.75,20.81,20.73,20.76,37589.97,20.6,20.8404,53.69127516778534,-37.11850987310441
2023-03-26 08:00:00,20.76,20.96,20.7,20.88,123263.11,20.608999999999998,20.819000000000003,63.888888888888864,227.91489325476982
2023-03-26 09:00:00,20.87,20.91,20.74,20.79,67933.03,20.606,20.7964,77.3109243697479,-44.88778516135119
2023-03-26 10:00:00,20.79,20.81,20.7,20.79,40642.92,20.613500000000002,20.772399999999998,73.00000000000004,-40.17207829534469
2023-03-26 11:00:00,20.79,20.86,20.73,20.83,94589.84,20.6115,20.757,81.91489361702112,132.73386853109966
2023-03-26 12:00:00,20.84,20.91,20.77,20.89,72588.37,20.621,20.743000000000002,80.89887640449427,-23.25986596446299
2023-03-26 13:00:00,20.9,21.14,20.85,21.12,173599.57,20.6445,20.732400000000002,83.80952380952371,139.15617612022425
2023-03-26 14:00:00,21.12,21.13,20.74,20.82,207584.13,20.661499999999997,20.7142,58.407079646017706,19.576407936955142
2023-03-26 15:00:00,20.82,20.91,20.74,20.82,84740.22,20.6955,20.695999999999998,56.880733944954045,-59.177890911024846
2023-03-26 16:00:00,20.82,20.87,20.65,20.67,66138.02,20.7125,20.6804,49.18032786885248,-21.95203175068462
2023-03-26 17:00:00,20.68,20.86,20.66,20.86,64735.67,20.744,20.6736,56.83453237410063,-2.120338649388065
2023-03-26 18:00:00,20.86,21.01,20.84,20.93,92959.31,20.773500000000002,20.672800000000002,58.04195804195803,43.59828205995242
2023-03-26 19:00:00,20.93,20.96,20.87,20.92,39907.03,20.799,20.6828,54.47761194029855,-57.070432213836355
2023-03-26 20:00:00,20.91,20.99,20.76,20.85,56142.02,20.81,20.6858,54.07407407407419,40.6820302087126
2023-03-26 21:00:00,20.84,20.88,20.79,20.86,37859.05,20.819499999999998,20.688000000000002,53.73134328358203,-32.565572097334574
2023-03-26 22:00:00,20.86,21.05,20.83,21.03,97661.68,20.836499999999997,20.698400000000003,55.3956834532375,157.9612536500519
2023-03-26 23:00:00,21.03,21.1,20.94,20.94,84362.47,20.85,20.7048,55.3956834532375,-13.61763385598117
2023-03-27 00:00:00,20.94,20.99,20.86,20.89,53820.38,20.8595,20.711600000000004,53.47222222222228,-36.20340893290583
2023-03-27 01:00:00,20.89,20.92,20.68,20.69,93390.99,20.854000000000003,20.7122,45.62500000000009,73.52346824753005
2023-03-27 02:00:00,20.69,20.71,20.57,20.68,95158.16,20.851000000000003,20.709,43.225806451612854,1.8922275050301973
2023-03-27 03:00:00,20.68,20.76,20.64,20.72,50723.51,20.849,20.7086,35.2941176470587,-46.695575030034206
2023-03-27 04:00:00,20.71,20.75,20.64,20.71,43187.66,20.840500000000002,20.707400000000003,44.85981308411215,-14.856720286115843
2023-03-27 05:00:00,20.71,20.73,20.45,20.51,87103.48,20.826500000000003,20.703200000000002,37.795275590551164,101.68603716895058
2023-03-27 06:00:00,20.51,20.59,20.45,20.56,74752.66,20.815,20.6998,45.29914529914514,-14.179479396230777
2023-03-27 07:00:00,20.56,20.57,20.37,20.45,153885.47,20.796,20.6966,31.192660550458584,105.8595239286468
2023-03-27 08:00:00,20.44,20.51,20.35,20.49,131470.59,20.776000000000003,20.6936,29.245283018867696,-14.565949598750294
2023-03-27 09:00:00,20.49,20.63,20.41,20.61,97071.51,20.7505,20.6934,36.75213675213659,-26.16484797094164
2023-03-27 10:00:00,20.6,20.62,20.5,20.57,53130.41,20.738000000000003,20.694000000000003,37.71929824561392,-45.26673171149804
2023-03-27 11:00:00,20.58,20.66,20.54,20.61,56665.58,20.7275,20.6944,39.31623931623927,6.653760059446179
2023-03-27 12:00:00,20.61,20.71,20.47,20.52,128043.34,20.720000000000002,20.6934,26.605504587155735,125.96316847017181
2023-03-27 13:00:00,20.52,20.59,20.38,20.46,139309.75,20.7,20.6894,27.35849056603753,8.798903558748151
2023-03-27 14:00:00,20.47,20.54,19.88,19.89,471489.81,20.648,20.673199999999998,18.35443037974666,238.44710079517046
2023-03-27 15:00:00,19.9,19.91,19.33,19.78,826694.13,20.591,20.6518,19.46308724832197,75.3365846867401
2023-03-27 16:00:00,19.77,19.97,19.63,19.69,257480.76,20.533,20.632800000000003,18.471337579617668,-68.85416859074589
2023-03-27 17:00:00,19.68,19.75,19.6,19.69,203897.4,20.4745,20.6092,16.339869281045623,-20.810626782366192
2023-03-27 18:00:00,19.69,19.94,19.67,19.87,84941.37,20.416500000000003,20.5926,25.294117647058712,-58.34112156408076
2023-03-27 19:00:00,19.86,19.92,19.65,19.68,107551.23,20.3535,20.5732,25.443786982248383,26.61819558596712
2023-03-27 20:00:00,19.69,19.76,19.59,19.72,123277.89,20.294999999999998,20.558000000000003,24.999999999999943,14.62248269963997
2023-03-27 21:00:00,19.73,19.89,19.69,19.82,79777.09,20.2515,20.551599999999997,31.137724550898213,-35.28678175786428
2023-03-27 22:00:00,19.82,19.88,19.76,19.81,81318.99,20.208,20.5412,29.268292682926855,1.9327603952463246
2023-03-27 23:00:00,19.81,19.95,19.78,19.91,62242.22,20.1675,20.5348,28.395061728395092,-23.459182166428782
2023-03-28 00:00:00,19.91,19.94,19.69,19.72,110861.8,20.118,20.5224,25.98870056497175,78.1135055915422
2023-03-28 01:00:00,19.73,19.99,19.6,19.8,117764.08,20.0825,20.5102,27.624309392265303,6.2260219480470225
2023-03-28 02:00:00,19.8,19.82,19.66,19.69,55869.86,20.038999999999998,20.4914,27.322404371584824,-52.55780879874406
2023-03-28 03:00:00,19.69,19.77,19.66,19.71,55829.71,20.002000000000002,20.4722,29.050279329609012,-0.07186343405908291
2023-03-28 04:00:00,19.72,19.85,19.71,19.85,68807.09,19.97,20.4554,48.52941176470592,23.244577125691677
2023-03-28 05:00:00,19.86,19.92,19.8,19.89,90168.73,19.934,20.4398,54.26356589147282,31.045696017663293
2023-03-28 06:00:00,19.89,20.08,19.88,20.02,115657.55,19.9065,20.426199999999998,62.406015037593875,28.267915052147252
2023-03-28 07:00:00,20.02,20.07,19.86,19.88,68442.89,19.87,20.407799999999998,56.46258503401351,-40.82280836832529
2023-03-28 08:00:00,19.88,19.99,19.84,19.94,56873.04,19.841,20.3918,52.592592592592595,-16.904385539535227
2023-03-28 09:00:00,19.95,19.97,19.67,19.74,116636.59,19.805,20.3714,52.20588235294111,105.08239053161215
2023-03-28 10:00:00,19.74,19.81,19.61,19.7,118368.4,19.7955,20.3478,49.26470588235296,1.48479135063877
2023-03-28 11:00:00,19.69,20.19,19.69,20.09,195664.51,19.811,20.3338,58.181818181818116,65.3013050780445
2023-03-28 12:00:00,20.1,20.2,19.93,20.04,195574.43,19.8285,20.3188,56.804733727810635,-0.04603798614272181
2023-03-28 13:00:00,20.04,20.08,19.82,19.96,198409.18,19.842,20.3014,51.49700598802397,1.4494481717267416
2023-03-28 14:00:00,19.97,20.4,19.93,20.3,279512.0,19.8635,20.2896,65.93406593406596,40.87654613561731
2023-03-28 15:00:00,20.3,20.39,20.21,20.24,133366.81,19.8915,20.272000000000002,62.22222222222213,-52.285837459572406
2023-03-28 16:00:00,20.25,20.28,20.09,20.16,123044.61,19.9135,20.2588,63.27683615819203,-7.739706753126951
2023-03-28 17:00:00,20.16,20.23,20.04,20.11,141700.66,19.928,20.244600000000002,61.11111111111104,15.162021318934649
2023-03-28 18:00:00,20.11,20.7,20.08,20.65,351324.34,19.970000000000002,20.2442,68.18181818181809,147.93415923397956
2023-03-28 19:00:00,20.66,20.88,20.46,20.7,294838.46,20.0095,20.241,68.32579185520356,-16.077986512406174
2023-03-28 20:00:00,20.7,20.75,20.46,20.5,151187.95,20.0485,20.2324,60.52631578947368,-48.72176784534826
2023-03-28 21:00:00,20.51,20.54,20.24,20.28,105625.81,20.072499999999998,20.2196,58.47457627118648,-30.136092195178264
2023-03-28 22:00:00,20.28,20.44,20.23,20.44,103840.14,20.11,20.2114,60.162601626016254,-1.6905621836178053
2023-03-28 23:00:00,20.44,20.56,20.42,20.45,67093.77,20.147,20.203200000000002,65.63876651982383,-35.387442659457115
2023-03-29 00:00:00,20.45,20.56,20.43,20.54,84445.83,20.1815,20.1934,68.10344827586209,25.862401233378286
2023-03-29 01:00:00,20.54,20.87,20.52,20.75,144602.51,20.2245,20.1896,65.42056074766357,71.23700483493383
2023-03-29 02:00:00,20.75,20.8,20.67,20.71,70011.34,20.259,20.186,65.7276995305165,-51.583592843582046
2023-03-29 03:00:00,20.72,20.76,20.61,20.66,42417.77,20.298,20.1854,66.66666666666666,-39.4130008081548
2023-03-29 04:00:00,20.66,20.94,20.62,20.91,110984.08,20.3465,20.19,65.17412935323384,161.64524914911846
2023-03-29 05:00:00,20.91,21.0,20.84,20.85,114476.39,20.401999999999997,20.1926,65.17412935323395,3.1466765323459045
2023-03-29 06:00:00,20.86,21.29,20.8,21.16,366216.5,20.475,20.2016,72.32142857142863,219.90570282658285
2023-03-29 07:00:00,21.16,21.28,21.09,21.2,122575.4,20.5305,20.2154,74.43946188340814,-66.52925250500729
2023-03-29 08:00:00,21.2,21.56,21.19,21.44,290705.64,20.6005,20.233,70.46632124352342,137.16474920742664
2023-03-29 09:00:00,21.44,21.51,21.21,21.23,171912.02,20.664,20.2486,62.67942583732063,-40.863885544153874
2023-03-29 10:00:00,21.24,21.32,21.14,21.19,160617.32,20.7085,20.2626,67.87564766839385,-6.570046701795473
2023-03-29 11:00:00,21.19,21.22,21.11,21.2,101394.64,20.7565,20.2744,76.74418604651166,-36.87191393804853
2023-03-29 12:00:00,21.21,21.25,20.98,21.22,178614.2,20.809500000000003,20.2874,74.68354430379748,76.15743790796043
2023-03-29 13:00:00,21.22,21.28,21.07,21.15,153692.15,20.8615,20.298199999999998,71.34146341463416,-13.953005976008637
2023-03-29 14:00:00,21.15,21.36,20.98,21.07,232187.0,20.8825,20.3092,66.25766871165652,51.07277762722431
2023-03-29 15:00:00,21.06,21.28,20.95,21.24,120720.66,20.9095,20.3248,65.40880503144656,-48.00714079599633
2023-03-29 16:00:00,21.23,21.25,20.95,20.97,125858.76,20.933,20.3464,57.14285714285711,4.256189454232606
2023-03-29 17:00:00,20.98,21.19,20.96,21.14,108125.53,20.976000000000003,20.3736,62.371134020618605,-14.089786042703745
2023-03-29 18:00:00,21.13,21.18,21.05,21.14,170924.14,21.011000000000003,20.4026,56.804733727810685,58.079354616805134
2023-03-29 19:00:00,21.14,21.21,21.09,21.17,100884.96,21.047,20.4322,59.6385542168675,-40.9767631418242
2023-03-29 20:00:00,21.18,21.23,21.14,21.23,73381.18,21.0815,20.459400000000002,52.48226950354612,-27.262517624034356
2023-03-29 21:00:00,21.23,21.33,21.1,21.11,119691.09,21.0995,20.487999999999996,46.97986577181208,63.10870171343661
2023-03-29 22:00:00,21.11,21.14,20.91,21.12,135372.67,21.119999999999997,20.516,37.30158730158727,13.10171041135979
2023-03-29 23:00:00,21.12,21.22,21.09,21.1,77711.5,21.142000000000003,20.5416,43.92523364485984,-42.59439516115033
2023-03-30 00:00:00,21.1,21.22,20.76,20.88,190555.31,21.1405,20.563000000000002,37.59999999999991,145.20863707430686
2023-03-30 01:00:00,20.87,20.98,20.72,20.91,113192.81,21.1435,20.583,38.5826771653544,-40.598448817826174
2023-03-30 02:00:00,20.91,21.67,20.89,21.4,428368.18,21.1555,20.616600000000002,55.17241379310343,278.4411571724388
2023-03-30 03:00:00,21.4,21.46,20.58,21.06,578937.77,21.148500000000002,20.6418,47.761194029850756,35.14957390159093
2023-03-30 04:00:00,21.06,21.22,20.99,21.17,108225.74,21.134999999999998,20.6714,52.45098039215689,-81.30615316392296
2023-03-30 05:00:00,21.17,21.2,21.03,21.09,104833.05,21.128,20.699,46.15384615384621,-3.134827260132389
2023-03-30 06:00:00,21.09,21.13,20.89,20.91,109777.31,21.113999999999997,20.7202,48.387096774193594,4.7163179932282695
2023-03-30 07:00:00,20.91,21.11,20.85,21.03,165640.56,21.1055,20.743000000000002,46.961325966850865,50.88779275061486
2023-03-30 08:00:00,21.02,21.05,20.68,20.7,107958.19,21.0795,20.7566,39.71962616822432,-34.823819721449865
2023-03-30 09:00:00,20.7,20.71,20.52,20.67,181763.68,21.055500000000002,20.7724,38.31775700934584,68.36488273840085
2023-03-30 10:00:00,20.67,20.73,20.57,20.69,95385.41,21.0365,20.787399999999998,37.14285714285721,-47.52229378278432
2023-03-30 11:00:00,20.69,20.83,20.64,20.68,171995.55,21.0085,20.8062,39.19597989949754,80.31641317052573
2023-03-30 12:00:00,20.68,20.7,20.41,20.64,179107.21,20.992,20.825,38.11881188118815,4.1347930222613405
2023-03-30 13:00:00,20.65,20.7,20.56,20.57,195989.34,20.9635,20.834600000000002,37.19806763285026,9.425712119573525
2023-03-30 14:00:00,20.58,20.7,20.45,20.64,265178.79,20.938499999999998,20.8466,43.75000000000005,35.30265982833556
2023-03-30 15:00:00,20.64,20.69,20.47,20.53,178423.15,20.9065,20.858,40.50000000000004,-32.715904616655045
2023-03-30 16:00:00,20.54,20.54,20.25,20.38,300101.78,20.864,20.8596,19.27710843373508,68.19666057907847
2023-03-30 17:00:00,20.38,20.44,20.16,20.36,282940.33,20.826500000000003,20.862000000000002,23.88059701492554,-5.718543222236139
2023-03-30 18:00:00,20.37,20.43,20.27,20.41,113268.36,20.791,20.866999999999997,20.312500000000057,-59.96740372784608
2023-03-30 19:00:00,20.41,20.52,20.38,20.49,86499.1,20.7605,20.8746,26.562499999999957,-23.633484231607127
2023-03-30 20:00:00,20.5,20.73,20.44,20.67,157718.02,20.75,20.875,40.62500000000009,82.33486822406242
2023-03-30 21:00:00,20.66,20.7,20.53,20.56,72152.33,20.7325,20.872200000000003,31.496062992125985,-54.252323228506164
2023-03-30 22:00:00,20.55,20.57,20.38,20.43,92025.34,20.684,20.8708,37.38317757009352,27.543129930800568
2023-03-30 23:00:00,20.43,20.57,20.38,20.55,69540.47,20.658499999999997,20.876199999999997,44.82758620689654,-24.433346293531756
2023-03-31 00:00:00,20.55,20.64,20.44,20.58,140356.41,20.629,20.879,45.299145299145195,101.8341406090583
2023-03-31 01:00:00,20.59,20.75,20.54,20.6,134997.11,20.604499999999998,20.881999999999998,46.61016949152551,-3.8183507258414573
2023-03-31 02:00:00,20.59,20.63,20.5,20.52,60704.41,20.585,20.8816,45.08196721311475,-55.03280773936567
2023-03-31 03:00:00,20.53,20.58,20.48,20.53,47784.83,20.56,20.8772,48.27586206896557,-21.282770065634438
2023-03-31 04:00:00,20.54,20.59,20.45,20.56,51853.47,20.553,20.874200000000002,46.428571428571374,8.51450135953189
2023-03-31 05:00:00,20.57,20.62,20.4,20.44,76524.67,20.5415,20.8698,46.01769911504427,47.578686633700684
2023-03-31 06:00:00,20.43,20.46,20.32,20.38,75390.95,20.526,20.8592,50.0,-1.4815091656063317
2023-03-31 07:00:00,20.38,20.42,20.04,20.29,265228.52,20.5065,20.848000000000003,46.84684684684686,251.8041886990415
2023-03-31 08:00:00,20.29,20.38,20.23,20.29,82371.57,20.488999999999997,20.8306,44.33962264150942,-68.94317021412328
2023-03-31 09:00:00,20.29,20.36,20.22,20.27,79354.47,20.474,20.811999999999998,39.000000000000135,-3.662792878659471
2023-03-31 10:00:00,20.28,20.42,20.24,20.32,81423.97,20.458000000000002,20.7896,29.88505747126439,2.607918621345462
2023-03-31 11:00:00,20.33,20.39,20.28,20.32,55411.03,20.447499999999998,20.7714,34.21052631578961,-31.94752110465752
2023-03-31 12:00:00,20.31,20.5,20.2,20.46,233034.5,20.4515,20.7568,51.94805194805202,320.55616002806664
2023-03-31 13:00:00,20.46,20.77,20.44,20.65,258418.56,20.466,20.7458,55.95238095238083,10.892833464572838
2023-03-31 14:00:00,20.65,20.93,20.65,20.89,227109.11,20.490000000000002,20.7392,64.76190476190482,-12.115789980410085
2023-03-31 15:00:00,20.89,21.0,20.75,20.87,206260.65,20.509,20.733600000000003,62.85714285714283,-9.179931179334899
2023-03-31 16:00:00,20.87,21.0,20.8,20.99,148909.83,20.525,20.732,71.55963302752295,-27.805022431568993
2023-03-31 17:00:00,20.99,21.01,20.7,20.75,153972.16,20.5345,20.722199999999997,58.33333333333333,3.399594237667203
2023-03-31 18:00:00,20.76,20.84,20.69,20.78,84173.66,20.552,20.718400000000003,58.33333333333345,-45.331896363602354
2023-03-31 19:00:00,20.78,20.99,20.76,20.97,141676.37,20.573,20.715,69.0647482014388,68.31437530457865
2023-03-31 20:00:00,20.98,21.0,20.83,20.85,91431.65,20.586499999999997,20.7092,66.20689655172431,-35.46443207148799
2023-03-31 21:00:00,20.84,21.04,20.83,21.01,77624.0,20.607,20.706,73.68421052631598,-15.101608688019951
2023-03-31 22:00:00,21.01,21.49,20.98,21.4,298319.46,20.651,20.709400000000002,79.05759162303679,284.3134339894878
2023-03-31 23:00:00,21.39,21.41,21.14,21.16,156059.91,20.682499999999997,20.7104,70.89201877934285,-47.68698294103911
2023-04-01 00:00:00,21.15,21.31,21.1,21.16,101750.15,20.7125,20.711199999999998,70.1923076923078,-34.80058395522592
2023-04-01 01:00:00,21.17,21.21,21.0,21.21,97581.09,20.750999999999998,20.713399999999996,70.89201877934285,-4.097350225036522
