open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2023-04-17 16:00:00,29358.3,29480.0,29330.85,29464.43,2816.77871,29848.8795,30120.593200000003,23.61088680948052,8.165991584124566
2023-04-17 17:00:00,29464.42,29527.26,29447.63,29462.67,1471.3224,29802.732,30103.341200000003,24.43349947405123,-47.76577958443885
2023-04-17 18:00:00,29462.67,29572.0,29458.09,29524.97,1269.23421,29762.428499999998,30087.441000000003,28.837822041210032,-13.735139898638115
2023-04-17 19:00:00,29524.96,29580.17,29458.0,29467.24,1755.32231,29720.557999999997,30071.861599999997,26.287190211902598,38.297746481321205
2023-04-17 20:00:00,29467.25,29492.8,29421.11,29443.75,1261.16452,29700.602499999997,30054.7212,28.125149408580995,-28.151968854084696
2023-04-17 21:00:00,29443.75,29471.97,29391.92,29452.22,1280.13898,29675.902500000004,30037.130799999995,30.526188362521182,1.5045190139031162
2023-04-17 22:00:00,29452.22,29536.93,29452.21,29502.28,1235.66661,29650.016499999998,30021.5634,28.377394596168514,-3.4740267029443883
2023-04-17 23:00:00,29502.28,29510.6,29396.88,29430.27,965.67011,29622.389999999996,30004.893399999997,27.494407609681218,-21.850270761949286
2023-04-18 00:00:00,29430.27,29450.29,29280.01,29364.16,1357.21158,29591.539,29985.157000000003,25.234098435537206,40.54608980286238
2023-04-18 01:00:00,29364.16,29414.28,29096.78,29373.53,3579.77139,29560.321000000004,29966.725799999997,36.7838576558227,163.75927252256423
2023-04-18 02:00:00,29373.53,29489.47,29373.52,29465.84,1471.03294,29538.549,29950.491800000003,45.987890336087126,-58.907070319929
2023-04-18 03:00:00,29465.83,29500.0,29442.54,29446.99,932.02903,29518.983500000002,29934.6926,53.25078747586775,-36.64118561478303
2023-04-18 04:00:00,29447.0,29506.76,29442.56,29494.69,881.6166,29497.813000000002,29919.302399999997,53.88536491072329,-5.408890536381694
2023-04-18 05:00:00,29494.7,29593.39,29494.69,29542.14,2113.51105,29481.0715,29905.1578,63.848251548069115,139.7313129085818
2023-04-18 06:00:00,29542.15,29740.0,29542.14,29720.98,2778.52413,29472.8875,29893.607000000004,67.41801887432949,31.46484992354308
2023-04-18 07:00:00,29720.98,29803.0,29672.87,29775.62,2229.71009,29483.128000000004,29882.993,69.82377459364281,-19.751998338772747
2023-04-18 08:00:00,29775.61,29831.0,29693.1,29703.89,1858.73511,29491.830000000005,29870.949399999998,61.19985978266309,-16.63781231756456
2023-04-18 09:00:00,29703.89,29939.99,29700.0,29897.68,2742.65157,29516.604,29862.0036,73.02261397916179,47.5547298399071
2023-04-18 10:00:00,29897.69,29971.71,29868.03,29899.26,2365.16801,29539.546000000002,29853.2408,74.94824243353682,-13.763453007630865
2023-04-18 11:00:00,29899.26,30381.68,29888.9,30380.59,6974.54325,29590.659999999996,29855.2658,83.49653982984202,194.8857425988947
2023-04-18 12:00:00,30380.59,30485.0,30279.8,30303.14,6137.65968,29632.595500000003,29855.5256,78.3357864643778,-11.999116501284867
2023-04-18 13:00:00,30303.14,30433.18,30282.63,30381.31,3427.7542,29678.527500000004,29858.6228,83.50336780993719,-44.15209740009567
2023-04-18 14:00:00,30381.32,30390.96,30118.41,30247.81,3658.98151,29714.6695,29858.379000000004,79.71830417499048,6.745737777813821
2023-04-18 15:00:00,30247.81,30284.78,30099.37,30184.86,3044.05642,29750.5505,29857.076399999998,76.33692356634145,-16.805908647513235
2023-04-18 16:00:00,30184.85,30262.3,30158.33,30220.85,2014.91543,29789.405500000004,29855.256800000003,75.43885658065862,-33.80821009881282
2023-04-18 17:00:00,30220.85,30262.86,30014.14,30025.51,2404.49389,29818.069999999996,29849.1074,67.42047384459718,19.334730093361795
2023-04-18 18:00:00,30025.51,30274.21,29945.58,30144.5,3991.73137,29850.181,29845.297400000003,68.76165728309513,66.01129188146948
2023-04-18 19:00:00,30144.5,30236.9,30100.0,30221.52,1565.78657,29889.7435,29843.727800000004,69.28610360411508,-60.77424994658396
2023-04-18 20:00:00,30221.53,30450.0,30150.0,30419.12,2205.65017,29942.491499999996,29842.541599999997,69.60979281830026,40.865314102163985
2023-04-18 21:00:00,30419.12,30442.73,30278.79,30371.69,1582.56753,29992.3995,29843.7942,66.81087727808578,-28.249386438285452
2023-04-18 22:00:00,30371.68,30404.19,30295.23,30370.86,1240.30208,30037.6505,29844.3506,69.59405864968245,-21.62722560091954
2023-04-18 23:00:00,30370.85,30408.44,30305.66,30380.01,1446.49074,30084.3015,29844.2384,65.89403755280654,16.62406790448985
2023-04-19 00:00:00,30380.01,30413.53,30282.95,30319.25,1436.64071,30125.529499999997,29844.002599999996,63.32024535207522,-0.6809604602100672
2023-04-19 01:00:00,30319.25,30348.28,30223.12,30233.42,1379.54743,30160.0935,29842.577999999998,43.769316093851785,-3.974082009690494
2023-04-19 02:00:00,30233.42,30259.4,30126.0,30200.63,1707.51968,30184.075999999994,29849.733399999997,45.48950587407054,23.773901706300894
2023-04-19 03:00:00,30200.63,30277.32,30172.59,30211.23,806.07798,30205.8565,29855.0336,42.04326428263987,-52.7924632763237
2023-04-19 04:00:00,30211.23,30237.69,30148.0,30202.57,1200.22448,30230.790499999996,29858.685,47.603661249655595,48.89682013147165
2023-04-19 05:00:00,30202.57,30325.51,30177.66,30268.27,1324.05811,30249.32,29864.394400000005,54.40534916392909,10.317539099019202
2023-04-19 06:00:00,30268.28,30272.77,30006.0,30008.13,2762.21584,30254.7635,29864.933399999998,40.91592361039942,108.61741785638092
2023-04-19 07:00:00,30008.13,30124.21,29980.0,30077.76,2185.97001,30239.622000000003,29866.5308,52.49968903390011,-20.86172346329025
2023-04-19 08:00:00,30077.76,30077.76,29000.0,29168.47,19990.47095,30182.8885,29851.8746,23.411407681033708,814.4897166269907
2023-04-19 09:00:00,29168.47,29327.21,29040.0,29200.57,5604.55168,30123.851499999997,29839.12,21.48996654584421,-71.96388372230919
2023-04-19 10:00:00,29200.58,29286.64,29100.0,29257.26,3784.17349,30074.324,29825.903200000004,14.783583899126697,-32.48035336164479
2023-04-19 11:00:00,29257.26,29333.0,29235.53,29310.65,3237.826,30030.6135,29814.576799999995,17.95525381139899,-14.437696671248545
2023-04-19 12:00:00,29310.64,29310.65,29185.0,29218.66,2601.083,29980.503999999997,29801.256800000003,17.01818265091123,-19.665757208694966
2023-04-19 13:00:00,29218.66,29333.0,29181.65,29333.0,2838.167,29945.878500000003,29796.5006,21.731617627206433,9.114818712051864
2023-04-19 14:00:00,29333.0,29500.0,29330.66,29393.46,3885.91413,29908.326500000003,29793.772800000002,25.000405052899794,36.916331209544765
2023-04-19 15:00:00,29393.46,29428.9,29100.0,29260.44,3660.78588,29860.272500000003,29790.9376,24.379081525173703,-5.7934437681462665
2023-04-19 16:00:00,29260.43,29370.0,29240.01,29315.24,1921.49063,29805.078500000003,29788.433999999997,26.95269183313289,-47.511526404816664
2023-04-19 17:00:00,29315.24,29325.73,29080.0,29318.14,2569.77171,29752.401,29787.630599999997,26.65868664112358,33.73844607298449
2023-04-19 18:00:00,29318.14,29354.3,29220.01,29277.45,2641.42752,29697.730499999998,29783.891,26.219706550685274,2.7884115044600755
2023-04-19 19:00:00,29277.46,29344.59,29200.0,29227.07,1770.30804,29640.083499999997,29779.179,23.023390782559957,-32.97911729184983
2023-04-19 20:00:00,29227.06,29315.61,29147.27,29237.71,2565.25344,29586.0065,29773.4338,27.075199961911906,44.90435461164148
2023-04-19 21:00:00,29237.71,29240.15,28813.88,29170.0,5027.35416,29532.835500000005,29767.488999999998,22.957578646329864,95.97884877994744
2023-04-19 22:00:00,29169.99,29237.29,29036.95,29076.2,2055.79696,29476.614,29760.138000000003,44.653555990775374,-59.10777529148652
2023-04-19 23:00:00,29076.2,29088.18,28520.0,28797.1,9618.85773,29405.907499999994,29747.0356,31.824201962321283,367.8894811674398
2023-04-20 00:00:00,28797.1,28965.99,28650.58,28920.01,3614.1302,29341.779499999997,29735.3902,35.662724358701894,-62.42661757302028
2023-04-20 01:00:00,28920.01,29000.0,28838.47,28934.07,2361.7833,29275.0695,29725.466200000003,33.43684025334268,-34.65140519840707
2023-04-20 02:00:00,28934.07,28958.06,28716.08,28742.57,2107.11863,29211.7915,29713.0344,30.745524989687055,-10.782728034362854
2023-04-20 03:00:00,28742.58,28883.3,28549.0,28862.52,3246.80956,29151.029499999997,29702.814200000004,31.058361247101317,54.08764906606138
2023-04-20 04:00:00,28862.51,28956.19,28845.71,28867.52,1912.27378,29135.982,29690.847800000003,27.83574667498283,-41.10298911402738
2023-04-20 05:00:00,28867.52,28945.0,28818.8,28893.52,1414.49588,29120.629500000003,29679.7784,33.00415030015576,-26.0306816527077
2023-04-20 06:00:00,28893.53,29088.3,28893.52,28925.58,2449.48281,29104.0455,29668.396200000003,31.562411280401278,73.17002082749087
2023-04-20 07:00:00,28925.58,28947.16,28852.17,28869.66,1893.31144,29081.996000000003,29654.946599999996,29.793100962405035,-22.705665364518314
2023-04-20 08:00:00,28869.66,28951.0,28729.0,28826.6,2350.40289,29062.393,29637.058999999997,29.729608215162486,24.142433217431993
2023-04-20 09:00:00,28826.61,28909.86,28822.13,28866.0,1363.64624,29039.042999999998,29618.8666,33.60427205274691,-41.98244710293051
2023-04-20 10:00:00,28866.0,28906.5,28778.57,28855.22,1473.59453,29012.131,29601.8932,32.63382519863812,8.062816203709854
2023-04-20 11:00:00,28855.23,28860.23,28590.0,28607.13,3549.75685,28979.4655,29576.0822,28.04085422469842,140.8910170153794
2023-04-20 12:00:00,28607.12,28978.69,28334.0,28893.0,7438.34226,28958.353499999997,29555.957000000002,43.78435231051097,109.54512025239138
2023-04-20 13:00:00,28892.99,28898.57,28715.92,28820.08,3350.80634,28933.4505,29524.746799999997,50.90649457207788,-54.95224308218374
2023-04-20 14:00:00,28820.07,28875.47,28676.0,28719.71,2495.42561,28905.5635,29493.078200000004,41.95569406737465,-25.52760867702072
2023-04-20 15:00:00,28719.72,28734.93,28440.66,28506.69,5174.16292,28869.5445,29455.5858,35.20090862501215,107.34590922147346
2023-04-20 16:00:00,28506.7,28658.81,28260.0,28442.56,6633.85941,28829.787,29419.4808,38.60637869615753,28.211258759513512
2023-04-20 17:00:00,28442.56,28607.54,28351.86,28452.2,3438.6153,28793.896999999997,29384.827600000004,32.992058096927735,-48.165689269558996
2023-04-20 18:00:00,28452.21,28526.93,28280.96,28360.49,4310.02689,28758.1115,29347.6204,30.39281653866685,25.341933132211693
2023-04-20 19:00:00,28360.48,28361.83,28010.0,28104.38,7082.27731,28723.4755,29309.197799999998,24.093941224361203,64.32095415534636
2023-04-20 20:00:00,28104.38,28321.69,28012.0,28204.56,3169.97933,28687.703,29270.398999999998,27.34351432880844,-55.24067766276155
2023-04-20 21:00:00,28204.57,28286.4,28160.0,28230.4,1941.54866,28652.519500000002,29230.576599999997,29.525597007276858,-38.752008834076534
2023-04-20 22:00:00,28230.41,28365.5,28177.42,28249.1,2370.0345,28627.846,29187.1762,31.210468778468922,22.069281539407836
2023-04-20 23:00:00,28249.1,28318.65,28183.97,28243.65,1737.20908,28596.902500000004,29144.6154,29.2937896340854,-26.701105827784367
2023-04-21 00:00:00,28243.65,28374.02,28090.0,28291.26,3415.68342,28568.089500000002,29103.0234,31.68532903795669,96.61901721121558
2023-04-21 01:00:00,28291.25,28320.25,28192.08,28200.91,1276.31287,28533.458999999995,29059.4414,35.30212026919442,-62.63374812411626
2023-04-21 02:00:00,28200.91,28248.46,28136.63,28247.5,1207.44799,28499.555,29018.006400000002,21.753513854124435,-5.395611187404237
2023-04-21 03:00:00,28247.49,28333.6,28239.99,28321.41,1237.03832,28472.142499999998,28979.766200000002,28.197549864026783,2.4506504830903886
2023-04-21 04:00:00,28321.42,28348.0,28226.38,28236.16,1161.5023,28442.6205,28940.476799999997,28.5753529052094,-6.106198876684754
2023-04-21 05:00:00,28236.15,28257.7,28154.73,28158.21,1526.07043,28407.231,28899.416400000002,32.460590686718405,31.387637372736997
2023-04-21 06:00:00,28158.22,28216.1,27815.89,27916.88,6833.1214,28360.314000000002,28853.702599999997,27.546940937280866,347.75924267138834
2023-04-21 07:00:00,27916.87,28173.94,27839.31,28155.03,5443.96189,28337.709000000003,28811.4378,39.380186258603395,-20.329794082101337
2023-04-21 08:00:00,28155.02,28237.3,28015.71,28071.9,2847.93515,28296.654000000002,28772.7132,39.62317068785721,-47.686350353933136
2023-04-21 09:00:00,28071.89,28112.5,27967.09,28060.85,1945.42052,28258.692499999997,28732.375,48.099939763769086,-31.690139784257376
2023-04-21 10:00:00,28060.85,28152.62,27936.8,28001.96,2090.75767,28222.805,28709.0448,40.82593733019359,7.470731829229393
2023-04-21 11:00:00,28001.96,28093.55,27919.69,28066.21,2602.24007,28200.781,28686.3576,42.81513377267815,24.463973388173677
2023-04-21 12:00:00,28066.22,28230.43,27962.65,28218.64,2969.54986,28189.585,28665.5852,48.80674428443834,14.115138500653401
2023-04-21 13:00:00,28218.65,28308.45,28091.99,28113.44,3281.46181,28172.647000000004,28641.641,45.26884142752279,10.503677820045088
2023-04-21 14:00:00,28113.44,28225.93,28034.64,28060.86,4046.91355,28157.665500000003,28618.485,41.65858108988752,23.326547262178888
2023-04-21 15:00:00,28060.87,28139.62,27985.45,28040.7,3797.57977,28154.4815,28592.639,43.889172839412005,-6.1610849087695545
2023-04-21 16:00:00,28040.7,28090.54,27951.9,28042.71,2704.97522,28146.389000000003,28565.624,41.913779623940734,-28.77107568960955
2023-04-21 17:00:00,28042.71,28057.67,27777.01,27901.63,4241.81423,28129.9505,28538.447799999998,34.25974532419414,56.815271305886505
2023-04-21 18:00:00,27901.64,27989.68,27712.75,27783.96,2900.94873,28106.6935,28507.822200000002,33.4465692447359,-31.610660611131948
2023-04-21 19:00:00,27783.97,27801.0,27184.54,27279.91,10931.37477,28058.5065,28467.057600000004,25.493588098081375,276.8206813499941
2023-04-21 20:00:00,27279.9,27409.62,27166.0,27270.88,4637.26313,28007.4875,28426.926199999998,29.29062371768559,-57.578408685369766
2023-04-21 21:00:00,27270.87,27377.29,27233.63,27279.99,2197.73641,27961.441500000004,28387.9846,17.119581554740577,-52.60703677170893
2023-04-21 22:00:00,27279.99,27351.29,27125.0,27266.08,2829.16857,27912.3705,28348.552000000003,18.059012858524497,28.73102329864936
2023-04-21 23:00:00,27266.07,27341.63,27199.39,27262.84,1558.48982,27859.442,28310.408800000005,18.171520648367505,-44.91350439397819
2023-04-22 00:00:00,27262.84,27331.99,27217.16,27225.08,1442.87947,27808.888,28273.386399999996,18.483058548617436,-7.418101069149108
2023-04-22 01:00:00,27225.07,27310.0,27140.35,27291.67,1655.94095,27765.560999999998,28243.277800000003,18.63753421551297,14.766408728512847
2023-04-22 02:00:00,27291.66,27321.69,27233.71,27241.52,1145.58387,27731.792999999998,28209.708000000002,6.861567803344357,-30.819763228876006
2023-04-22 03:00:00,27241.53,27367.77,27235.89,27322.16,1165.77529,27690.1495,28177.4698,14.291774219750948,1.7625440204565912
2023-04-22 04:00:00,27322.15,27371.01,27303.0,27347.99,1012.84317,27653.953999999998,28149.5782,17.034303524689292,-13.118490442527742
2023-04-22 05:00:00,27347.98,27397.63,27308.0,27397.63,901.77648,27620.792999999998,28120.2804,21.051399555239243,-10.965832943317377
2023-04-22 06:00:00,27397.62,27397.63,27303.27,27346.5,1005.30401,27588.02,28089.86,19.986549752980935,11.480398113732114
2023-04-22 07:00:00,27346.51,27351.94,27225.0,27277.76,1270.30835,27548.597499999996,28057.544800000003,21.31605807869481,26.36061702370014
2023-04-22 08:00:00,27277.75,27308.07,27188.0,27211.42,1396.19901,27498.2365,28023.2616,22.372027486102382,9.910244233221022
2023-04-22 09:00:00,27211.42,27271.67,27211.41,27239.06,982.92136,27454.517499999998,27990.649600000004,46.35104957570357,-29.600196464829175
2023-04-22 10:00:00,27239.07,27267.99,27184.24,27250.04,1412.45392,27413.9765,27959.1184,48.1449172155955,43.69958548871091
2023-04-22 11:00:00,27250.05,27324.58,27238.85,27286.65,1059.79539,27376.273999999998,27927.5314,50.565173116089596,-24.967790099658615
2023-04-22 12:00:00,27286.65,27359.06,27283.18,27338.04,1257.98134,27341.040500000003,27897.187800000003,55.74136720495301,18.700397441811866
2023-04-22 13:00:00,27338.05,27358.41,27231.0,27254.99,1009.81433,27308.7085,27870.145,49.44443658084342,-19.727399931067335
2023-04-22 14:00:00,27255.0,27497.99,27244.56,27476.09,2045.92986,27293.315000000002,27841.8068,64.10437948821678,102.60455800820334
2023-04-22 15:00:00,27476.1,27562.17,27382.07,27488.93,2552.36396,27303.766000000003,27815.183800000003,61.7967180174147,24.75324838359807
2023-04-22 16:00:00,27488.93,27696.0,27484.63,27586.57,3396.20238,27319.5505,27792.520999999997,69.52590060776157,33.061053722134524
2023-04-22 17:00:00,27586.56,27804.38,27567.6,27668.63,2231.92857,27338.982500000002,27775.7598,69.57479745533843,-34.281638127819704
2023-04-22 18:00:00,27668.62,27676.64,27523.67,27601.29,1421.94145,27355.743,27758.9344,63.66972477064211,-36.2909069262911
2023-04-22 19:00:00,27601.3,27658.52,27586.32,27622.61,1339.45506,27373.7315,27742.342599999996,62.524215636063964,-5.800969512492937
2023-04-22 20:00:00,27622.61,27700.07,27622.61,27634.45,1098.6248,27394.2,27727.821799999998,66.7629149250777,-17.979719304655127
2023-04-22 21:00:00,27634.45,27669.09,27566.91,27669.09,859.79273,27413.070999999996,27719.116,73.72300828089583,-21.739184296586068
2023-04-22 22:00:00,27669.09,27875.06,27650.63,27853.28,3030.05028,27443.659000000003,27712.0904,84.04587117033019,252.41636434864944
2023-04-22 23:00:00,27853.28,27882.72,27800.8,27816.85,1327.83083,27468.3935,27703.819400000004,80.36429374730665,-56.17792751610708
2023-04-23 00:00:00,27816.85,27816.85,27415.56,27541.8,2501.3931,27478.083999999995,27689.6734,62.00164541341009,88.38191157227457
2023-04-23 01:00:00,27541.79,27661.97,27477.03,27551.15,1530.50343,27485.76,27675.823400000005,61.129906416212236,-38.81395810998279
2023-04-23 02:00:00,27551.14,27600.0,27483.68,27592.02,1293.26362,27498.036,27661.838600000003,60.782698773902126,-15.5007695735775
2023-04-23 03:00:00,27592.02,27643.57,27533.76,27557.84,1257.64328,27512.039999999997,27648.977199999998,63.41409398945825,-2.7542984623660782
2023-04-23 04:00:00,27557.83,27627.44,27547.04,27605.82,819.7327,27531.76,27636.1436,56.78695865987254,-34.81993558618625
2023-04-23 05:00:00,27605.82,27620.18,27531.85,27585.14,823.39319,27549.064000000002,27621.418200000004,54.99237211619286,0.4465467828720149
2023-04-23 06:00:00,27585.13,27624.95,27555.7,27588.14,824.30123,27565.969,27608.457800000004,50.09034099409617,0.1102802416910853
2023-04-23 07:00:00,27588.15,27751.47,27550.83,27718.9,1605.49803,27587.5815,27599.671599999998,52.739121432385616,94.77079149815171
2023-04-23 08:00:00,27718.89,27777.0,27669.27,27710.51,1412.67493,27606.204999999998,27595.5442,56.359761494386554,-12.010173565893446
2023-04-23 09:00:00,27710.51,27724.49,27587.09,27628.95,1035.90417,27624.903,27585.022599999997,50.34497018238803,-26.670733089317288
