open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2022-05-21 13:00:00,307.5,308.6,306.6,307.6,19189.233,303.93500000000006,305.334,78.12500000000028,16.812448626187493
2022-05-21 14:00:00,307.6,310.5,307.0,309.8,33378.235,304.495,305.508,80.5555555555558,73.94251766081533
2022-05-21 15:00:00,309.9,311.9,308.0,311.7,33583.133,304.97,305.718,96.36363636363654,0.6138670903359733
2022-05-21 16:00:00,311.6,314.0,311.3,312.7,39363.75,305.485,305.9,96.55172413793122,17.212858014170386
2022-05-21 17:00:00,312.7,313.6,310.5,310.9,22347.214,305.905,305.982,82.1138211382114,-43.22895049379187
2022-05-21 18:00:00,311.0,313.8,310.9,313.5,22434.896,306.45,306.13800000000003,86.98630136986314,0.3923621083147033
2022-05-21 19:00:00,313.5,314.2,311.2,312.6,28809.493,306.96999999999997,306.26599999999996,80.82191780821937,28.413757745968592
2022-05-21 20:00:00,312.7,313.8,311.7,313.0,12576.605,307.46,306.41,80.1418439716314,-56.34562191011136
2022-05-21 21:00:00,312.9,313.7,311.8,311.8,9087.445,307.975,306.574,70.58823529411787,-27.743258216346945
2022-05-21 22:00:00,311.8,313.0,311.4,313.0,11940.184,308.53000000000003,306.722,73.46938775510208,31.392090956258876
2022-05-21 23:00:00,313.0,313.5,312.0,312.4,12874.156,309.0,306.862,69.79865771812075,7.8220905138480346
2022-05-22 00:00:00,312.5,313.6,311.5,313.1,17669.567,309.52000000000004,307.03,70.1986754966888,37.248352435685874
2022-05-22 01:00:00,313.1,314.9,313.0,314.4,19463.509,310.06,307.176,72.56097560975606,10.152721908805118
2022-05-22 02:00:00,314.3,314.4,313.0,314.2,22270.094,310.54499999999996,307.31800000000004,70.9876543209877,14.419727706859042
2022-05-22 03:00:00,314.2,319.2,313.6,316.5,57997.869,311.06,307.43800000000005,74.31693989071039,160.4293857044339
2022-05-22 04:00:00,316.6,316.7,313.8,314.5,34461.152,311.47999999999996,307.54400000000004,62.98342541436463,-40.582037591760475
2022-05-22 05:00:00,314.4,315.7,313.9,314.2,19677.884,311.86499999999995,307.668,57.57575757575758,-42.898356967288855
2022-05-22 06:00:00,314.3,315.3,313.3,313.8,18118.872,312.205,307.79600000000005,53.45911949685542,-7.922660790154056
2022-05-22 07:00:00,313.9,315.2,312.6,314.9,24370.995,312.6,307.91,63.15789473684217,34.50613813045316
2022-05-22 08:00:00,314.9,318.0,314.7,317.4,33686.393,313.1,308.116,62.91390728476821,38.22329781775424
2022-05-22 09:00:00,317.5,323.3,317.4,321.9,72449.158,313.81499999999994,308.41,74.86631016042777,115.06950298893682
2022-05-22 10:00:00,321.9,323.7,319.3,319.5,36639.572,314.3,308.638,65.70048309178749,-49.427194171117904
2022-05-22 11:00:00,319.5,320.8,316.5,317.6,36912.753,314.59499999999997,308.822,63.55140186915895,0.7455900412810523
2022-05-22 12:00:00,317.7,320.7,317.6,320.3,25600.235,314.975,309.03,65.93886462882104,-30.64663857502039
2022-05-22 13:00:00,320.3,320.6,318.0,318.9,20198.452,315.375,309.098,63.713080168776415,-21.100521147559782
2022-05-22 14:00:00,319.0,320.0,318.4,318.9,22726.483,315.64500000000004,309.23400000000004,62.60869565217388,12.515964094674171
2022-05-22 15:00:00,319.0,319.4,314.4,316.9,38173.969,315.86,309.29,55.274261603375535,67.97130026674165
2022-05-22 16:00:00,316.9,317.6,314.7,317.1,23817.701,316.065,309.54600000000005,56.118143459915686,-37.607480636870626
2022-05-22 17:00:00,317.1,319.1,316.6,316.9,25355.6,316.32,309.89799999999997,50.925925925925874,6.456958209358654
2022-05-22 18:00:00,316.9,318.3,316.0,318.2,14572.317,316.58,310.34,58.85167464114828,-42.5282107305684
2022-05-22 19:00:00,318.2,318.6,317.0,317.3,11163.11,316.825,310.732,57.209302325581454,-23.39509221491681
2022-05-22 20:00:00,317.3,318.8,316.8,317.0,16817.209,317.02,311.1,57.47663551401865,50.64985474477987
2022-05-22 21:00:00,317.0,317.3,316.1,316.8,9091.235,317.14,311.392,54.634146341463484,-45.940881153347135
2022-05-22 22:00:00,316.8,320.4,316.8,318.3,23693.607,317.345,311.71,52.307692307692385,160.62033376103466
2022-05-22 23:00:00,318.4,320.3,318.4,319.4,15747.837,317.49,312.048,42.236024844720504,-33.53550179168584
2022-05-23 00:00:00,319.3,321.5,318.2,321.2,23787.371,317.825,312.42,55.48387096774188,51.0516714136678
2022-05-23 01:00:00,321.2,321.2,319.5,320.3,20050.797,318.13,312.782,59.31034482758613,-15.708226016233573
2022-05-23 02:00:00,320.3,320.3,317.2,318.5,22045.991,318.365,313.08799999999997,43.38235294117647,9.950696722928276
2022-05-23 03:00:00,318.5,320.6,318.5,320.6,16104.382,318.65,313.47,55.94405594405608,-26.950972628084635
2022-05-23 04:00:00,320.6,323.0,320.4,320.7,27545.434,318.815,313.846,56.25000000000003,71.04309870443959
2022-05-23 05:00:00,320.8,324.6,320.4,324.3,25736.525,318.93500000000006,314.272,73.12500000000003,-6.567001267796324
2022-05-23 06:00:00,324.3,326.5,323.7,325.9,37485.283,319.255,314.736,75.28735632183898,45.65013341933304
2022-05-23 07:00:00,325.9,330.4,325.8,328.4,52363.386,319.79499999999996,315.232,79.18781725888334,39.69051800942785
2022-05-23 08:00:00,328.4,329.4,325.9,327.1,33135.071,320.135,315.684,72.58883248730987,-36.720916023268614
2022-05-23 09:00:00,327.1,329.3,326.3,328.7,30621.29,320.625,316.134,77.94117647058837,-7.586466315403406
2022-05-23 10:00:00,328.6,330.8,328.3,330.5,32227.162,321.205,316.622,80.82191780821937,5.244298982831874
2022-05-23 11:00:00,330.5,333.0,330.2,332.6,44468.507,321.99,317.144,83.19327731092454,37.98455787077992
2022-05-23 12:00:00,332.7,335.6,330.7,331.1,55562.235,322.68999999999994,317.626,76.89075630252114,24.947381300658478
2022-05-23 13:00:00,331.1,334.0,329.0,330.7,77418.091,323.38,318.1,74.45887445887452,39.335811455388715
2022-05-23 14:00:00,330.7,331.1,325.9,330.6,78500.757,324.0,318.564,71.96261682243006,1.398466412714816
2022-05-23 15:00:00,330.7,334.9,330.2,333.6,45955.943,324.815,319.084,78.29787234042563,-41.45796199137289
2022-05-23 16:00:00,333.6,337.0,333.3,334.5,54952.79,325.69,319.578,85.39823008849572,19.57711323647522
2022-05-23 17:00:00,334.5,334.6,331.8,333.2,39268.925,326.51,320.008,78.8990825688074,-28.54061640910316
2022-05-23 18:00:00,333.2,334.8,329.4,330.3,34432.115,327.11,320.36,69.51219512195134,-12.31714389940648
2022-05-23 19:00:00,330.3,330.4,323.0,323.6,85141.238,327.32,320.614,48.73646209386283,147.2727510348987
2022-05-23 20:00:00,323.5,328.4,322.5,326.6,50751.777,327.59000000000003,320.876,51.20274914089355,-40.39107465174514
2022-05-23 21:00:00,326.6,327.2,324.6,324.7,17558.077,327.81,321.11800000000005,43.508771929824576,-65.40401531162149
2022-05-23 22:00:00,324.7,324.7,318.5,320.2,52333.664,327.895,321.262,39.11671924290214,198.0603399791446
2022-05-23 23:00:00,320.1,320.1,315.3,317.2,58766.06,327.725,321.37,32.6283987915408,12.291124886650406
2022-05-24 00:00:00,317.1,320.9,315.4,320.4,63430.96,327.71,321.518,35.36231884057969,7.938085350625856
2022-05-24 01:00:00,320.5,325.8,319.8,325.0,47587.657,327.745,321.77,39.72972972972969,-24.977239821058994
2022-05-24 02:00:00,325.0,325.9,323.1,325.3,31908.145,327.71500000000003,322.01399999999995,41.89944134078211,-32.94869507864192
2022-05-24 03:00:00,325.3,327.1,325.2,326.8,27597.062,327.63500000000005,322.262,44.71544715447157,-13.510917040147586
2022-05-24 04:00:00,326.8,329.2,325.5,328.1,32407.165,327.685,322.54,46.71916010498688,17.429764806123195
2022-05-24 05:00:00,328.1,329.9,326.9,327.4,28540.83,327.62,322.758,41.34078212290499,-11.930494382955125
2022-05-24 06:00:00,327.4,328.3,323.5,325.2,33495.346,327.355,322.972,37.46630727762805,17.35939704626668
2022-05-24 07:00:00,325.2,328.4,323.7,328.2,38379.433,327.135,323.252,43.55670103092785,14.581389904137732
2022-05-24 08:00:00,328.2,328.5,318.9,319.2,46903.831,326.54,323.36,37.63919821826281,22.210849232712746
2022-05-24 09:00:00,319.2,322.5,317.7,322.3,57088.368,326.12,323.508,48.42615012106537,21.71365703581869
2022-05-24 10:00:00,322.3,324.1,321.4,323.8,36469.9,325.78000000000003,323.63599999999997,46.482412060301506,-36.11675849623167
2022-05-24 11:00:00,323.9,325.3,322.0,323.2,32478.687,325.26,323.66200000000003,48.05194805194806,-10.943855069523089
2022-05-24 12:00:00,323.3,324.4,320.4,323.2,33392.708,324.695,323.73600000000005,54.411764705882334,2.8142178284485286
2022-05-24 13:00:00,323.2,323.9,315.5,316.5,67006.98,323.86,323.714,49.071618037135295,100.66351012921744
2022-05-24 14:00:00,316.6,319.3,312.1,317.6,114676.12,323.225,323.66,46.06741573033715,71.14055878954699
2022-05-24 15:00:00,317.6,324.7,316.0,321.5,91567.824,323.12,323.712,44.98567335243555,-20.15092244139408
2022-05-24 16:00:00,321.5,325.8,320.9,322.7,61709.052,322.925,323.788,46.368715083798854,-32.60836688660418
2022-05-24 17:00:00,322.7,323.0,319.1,322.4,37410.031,322.81,323.89799999999997,43.641618497109796,-39.37675302482365
2022-05-24 18:00:00,322.4,324.9,319.2,320.3,37094.81,322.815,323.962,38.983050847457626,-0.8426109029420648
2022-05-24 19:00:00,320.2,323.7,320.0,322.8,35713.299,323.09499999999997,324.08,43.81720430107531,-3.7242703224521168
2022-05-24 20:00:00,322.8,327.5,321.1,326.5,37120.91,323.4,324.246,51.67958656330751,3.9414196935433132
2022-05-24 21:00:00,326.6,329.0,325.5,328.6,28542.981,323.58000000000004,324.472,50.529100529100575,-23.10807843880983
2022-05-24 22:00:00,328.7,330.4,327.4,328.1,32261.503,323.71999999999997,324.694,65.18771331058025,13.027798322817086
2022-05-24 23:00:00,328.1,330.4,327.3,328.3,34357.096,323.79499999999996,324.92400000000004,61.363636363636374,6.495645909615555
2022-05-25 00:00:00,328.3,330.1,327.4,329.4,25730.234,323.86,325.14599999999996,60.769230769230724,-25.109403891411542
2022-05-25 01:00:00,329.4,332.5,328.5,332.2,38333.727,324.1,325.402,65.95744680851068,48.98320396153413
2022-05-25 02:00:00,332.2,337.9,330.5,336.4,68873.185,324.65999999999997,325.70599999999996,70.37037037037041,79.6673331554743
2022-05-25 03:00:00,336.5,337.2,334.3,335.9,41790.605,325.04499999999996,326.018,87.02290076335883,-39.32238649918687
2022-05-25 04:00:00,335.9,336.0,332.6,333.4,37333.455,325.755,326.316,78.62318840579711,-10.6654354489484
2022-05-25 05:00:00,333.4,335.0,330.7,331.0,36210.813,326.19,326.524,68.19923371647516,-3.007066985897766
2022-05-25 06:00:00,330.9,333.0,328.9,332.4,54312.291,326.62,326.75800000000004,68.44106463878332,49.98915103066035
2022-05-25 07:00:00,332.4,333.0,329.7,330.1,36954.657,326.96500000000003,326.87399999999997,63.604240282685666,-31.95894277411351
2022-05-25 08:00:00,330.1,333.3,327.9,332.5,42371.881,327.43,327.006,71.32867132867142,14.659110487752613
2022-05-25 09:00:00,332.6,333.4,330.4,332.7,34784.471,328.24,327.092,68.82129277566547,-17.906710348780607
2022-05-25 10:00:00,332.6,333.5,329.5,329.7,42186.687,328.84499999999997,327.144,56.250000000000014,21.280231629798262
2022-05-25 11:00:00,329.8,330.3,324.3,325.2,72461.524,329.03,327.07399999999996,43.92857142857133,71.76395956383115
2022-05-25 12:00:00,325.2,327.5,324.0,326.6,54286.146,329.225,326.996,47.40484429065743,-25.08279842416784
2022-05-25 13:00:00,326.7,330.0,326.0,329.5,86301.515,329.58000000000004,326.934,51.89873417721518,58.9752107287189
2022-05-25 14:00:00,329.5,331.5,326.9,328.6,74131.453,329.995,326.884,48.7261146496816,-14.10179415737951
2022-05-25 15:00:00,328.6,329.6,326.1,327.4,42216.652,330.225,326.818,41.946308724832164,-43.05163288786474
2022-05-25 16:00:00,327.4,328.1,324.4,325.5,42368.772,330.175,326.716,30.181818181818144,0.36033174776624044
2022-05-25 17:00:00,325.4,327.2,325.1,326.6,27657.15,330.075,326.576,33.4519572953737,-34.72279536447268
2022-05-25 18:00:00,326.5,329.8,324.5,328.5,82477.43,330.095,326.456,41.09090909090909,198.21377112247643
2022-05-25 19:00:00,328.5,329.7,325.8,326.1,27096.676,329.985,326.314,41.09090909090909,-67.14655633668507
2022-05-25 20:00:00,326.0,328.2,325.6,328.0,18972.164,329.915,326.26800000000003,42.142857142857146,-29.9834267494655
2022-05-25 21:00:00,328.0,329.5,327.6,329.1,16731.48,329.76,326.378,48.134328358208954,-11.810376507392629
2022-05-25 22:00:00,329.1,329.3,327.5,329.2,18392.327,329.4,326.43,43.26530612244894,9.926479904945662
2022-05-25 23:00:00,329.2,329.4,325.3,325.7,35761.46,328.89,326.45,37.41007194244602,94.43684314660128
2022-05-26 00:00:00,325.7,329.4,325.4,328.0,41641.513,328.62,326.606,46.86346863468636,16.442429923163093
2022-05-26 01:00:00,328.0,329.2,327.1,327.4,23258.798,328.44,326.81,54.74137931034481,-44.14516590691602
2022-05-26 02:00:00,327.4,331.5,327.3,330.7,26930.245,328.355,327.01599999999996,58.16733067729078,15.785196638278553
2022-05-26 03:00:00,330.8,331.8,327.1,327.9,38577.868,328.245,327.074,46.79999999999995,43.251084421994676
2022-05-26 04:00:00,327.9,328.6,325.8,325.9,26395.183,327.91499999999996,327.086,44.82758620689647,-31.57946675539457
2022-05-26 05:00:00,325.9,325.9,316.5,318.3,95086.238,327.195,326.916,36.00000000000003,260.24087425345755
2022-05-26 06:00:00,318.4,322.1,316.0,321.9,67376.074,326.805,326.792,44.736842105263115,-29.14213937036819
2022-05-26 07:00:00,322.0,322.3,318.4,321.4,47291.709,326.615,326.672,42.261904761904674,-29.80934300208705
2022-05-26 08:00:00,321.3,321.5,309.1,310.8,139256.861,325.825,326.384,29.07801418439712,194.4635834581491
2022-05-26 09:00:00,310.9,313.8,309.3,312.5,66919.47,324.975,326.07,33.65384615384609,-51.94529768985674
2022-05-26 10:00:00,312.6,314.8,311.2,312.3,43584.902,324.15999999999997,325.93199999999996,30.32581453634083,-34.86962463988432
2022-05-26 11:00:00,312.4,312.9,306.9,310.7,118305.674,323.325,325.7,27.227722772277147,171.43728348867228
2022-05-26 12:00:00,310.8,312.9,305.9,308.4,75690.503,322.46999999999997,325.392,25.58685446009386,-36.02124019850477
2022-05-26 13:00:00,308.3,310.0,296.7,308.0,198233.507,321.53999999999996,325.08799999999997,27.594936708860743,161.90010522191932
2022-05-26 14:00:00,308.1,313.7,307.9,313.2,110397.578,320.775,324.888,32.547169811320714,-44.30932506279073
2022-05-26 15:00:00,313.2,315.9,311.5,313.0,64535.322,320.12,324.818,32.85714285714285,-41.542809933746916
2022-05-26 16:00:00,312.9,317.2,312.6,315.7,74934.643,319.505,324.78,31.88405797101443,16.114153734291435
2022-05-26 17:00:00,315.8,317.7,313.4,317.1,41959.181,318.905,324.692,36.50000000000002,-44.005630346434025
2022-05-26 18:00:00,317.2,317.6,311.4,311.9,44509.998,318.04,324.476,33.796296296296276,6.079282148047649
2022-05-26 19:00:00,311.9,312.2,308.6,308.9,39690.694,317.2,324.20599999999996,37.82383419689114,-10.827463977868511
2022-05-26 20:00:00,308.8,311.8,307.7,309.8,34375.863,316.29,323.996,33.14763231197779,-13.39062249705184
2022-05-26 21:00:00,309.8,312.4,309.8,312.1,17642.194,315.525,323.782,37.66578249336878,-48.678542266706145
2022-05-26 22:00:00,312.0,313.7,309.8,310.1,34369.204,314.495,323.454,48.797250859106555,94.81252728543852
2022-05-26 23:00:00,310.1,311.3,302.5,303.0,68474.376,313.25,322.942,36.23188405797106,99.23177737837632
2022-05-27 00:00:00,303.0,307.6,302.2,303.3,75101.457,312.12,322.44599999999997,36.99421965317924,9.678191152848159
2022-05-27 01:00:00,303.4,304.5,299.4,301.1,86237.333,311.26000000000005,321.902,36.363636363636445,14.827776244074741
2022-05-27 02:00:00,301.1,302.4,297.2,300.9,78834.359,310.21,321.332,38.670694864048386,-8.58441900099114
2022-05-27 03:00:00,300.8,304.0,299.9,302.1,49478.932,309.245,320.73,41.297935103244924,-37.2368436458017
2022-05-27 04:00:00,302.2,303.5,296.7,297.7,56841.637,308.59000000000003,319.95599999999996,26.586102719033406,14.88048489001339
2022-05-27 05:00:00,297.7,300.4,290.6,293.8,122030.4,307.65500000000003,319.11400000000003,23.91304347826106,114.68487967719855
2022-05-27 06:00:00,293.9,298.6,291.1,297.7,86173.357,306.925,318.4,26.31578947368436,-29.383697013203257
2022-05-27 07:00:00,297.7,301.4,296.8,298.5,56228.044,306.315,317.75,25.1336898395723,-34.75008290555513
2022-05-27 08:00:00,298.5,299.8,295.8,297.3,64505.923,305.76000000000005,317.048,28.14371257485044,14.721975745768434
2022-05-27 09:00:00,297.3,301.1,296.6,300.7,47989.905,305.39500000000004,316.46,37.869822485207166,-25.603878267116652
2022-05-27 10:00:00,300.8,301.2,298.4,299.0,40631.696,304.68500000000006,315.79,34.393063583815035,-15.33282676846307
2022-05-27 11:00:00,299.0,302.8,298.4,301.2,51245.659,304.095,315.16,34.20289855072461,26.12237254383867
2022-05-27 12:00:00,301.3,309.8,299.8,308.0,91305.524,303.71,314.726,47.32824427480914,78.17221162089068
2022-05-27 13:00:00,308.0,308.3,304.9,307.7,58612.169,303.24,314.37600000000003,57.2307692307692,-35.80654660061969
2022-05-27 14:00:00,307.8,308.9,301.1,302.4,62226.14,302.765,313.892,48.799999999999955,6.165905581825504
2022-05-27 15:00:00,302.4,304.3,300.5,302.1,59368.65,302.425,313.344,51.40449438202248,-4.592105504214139
2022-05-27 16:00:00,302.2,303.7,300.6,301.8,61202.425,302.025,312.808,51.26050420168072,3.088793496230746
2022-05-27 17:00:00,301.8,302.9,297.0,298.1,86922.277,301.325,312.222,44.764397905759154,42.02423678473524
2022-05-27 18:00:00,298.1,299.6,295.8,297.6,64597.075,300.7,311.664,49.85422740524786,-25.684097069845514
2022-05-27 19:00:00,297.6,303.4,295.8,301.4,49446.095,300.62,311.16,61.1111111111111,-23.454591403712932
2022-05-27 20:00:00,301.4,303.8,300.1,301.3,39597.355,300.52,310.616,55.92105263157901,-19.91813509236674
2022-05-27 21:00:00,301.4,303.4,301.1,301.8,14539.418,300.55499999999995,310.13,55.481727574750884,-63.28184546669847
2022-05-27 22:00:00,301.8,303.9,300.7,303.5,14787.812,300.685,309.64,60.130718954248394,1.7084177647275878
2022-05-27 23:00:00,303.5,304.8,299.6,301.6,42645.366,300.66,309.09,51.546391752577385,188.38185121639364
2022-05-28 00:00:00,301.5,305.0,300.0,304.7,38248.325,301.01,308.6,59.344262295082004,-10.310712305763781
2022-05-28 01:00:00,304.7,305.0,298.7,299.1,40184.502,301.275,308.068,46.90265486725667,5.062122328232688
2022-05-28 02:00:00,299.1,301.8,296.9,298.6,34103.143,301.32,307.48,32.97101449275354,-15.133593045398452
2022-05-28 03:00:00,298.6,301.9,297.1,301.0,31240.354,301.445,306.952,38.720538720538656,-8.394501937841914
2022-05-28 04:00:00,300.9,303.3,299.7,302.4,27010.241,301.70000000000005,306.386,50.0,-13.540541185928934
2022-05-28 05:00:00,302.5,304.3,300.8,302.6,36195.668,301.79499999999996,305.88,50.97276264591441,34.00720119453948
2022-05-28 06:00:00,302.7,303.6,301.3,302.5,22870.168,301.96999999999997,305.41200000000003,51.372549019607824,-36.81517909822799
2022-05-28 07:00:00,302.5,303.5,300.9,302.2,16875.56,302.02,305.09,59.2760180995475,-26.21147339188763
2022-05-28 08:00:00,302.1,303.1,299.9,300.6,22763.081,301.65,304.664,56.46551724137936,34.88785557338541
2022-05-28 09:00:00,300.5,301.9,299.8,300.3,21994.494,301.28000000000003,304.24199999999996,47.20812182741123,-3.376462966502647
2022-05-28 10:00:00,300.3,302.0,299.5,301.4,22968.661,301.23,304.05400000000003,50.24154589371973,4.4291403112069805
2022-05-28 11:00:00,301.4,303.5,300.8,302.1,23083.78,301.23,303.846,50.71770334928233,0.501200309412897
2022-05-28 12:00:00,302.1,304.8,301.4,304.1,26834.862,301.34499999999997,303.682,51.415094339622705,16.249860291512054
2022-05-28 13:00:00,304.2,307.0,303.7,305.5,39009.282,301.715,303.578,59.42028985507244,45.36792475400095
2022-05-28 14:00:00,305.4,306.4,304.5,305.2,20133.737,302.095,303.514,51.39664804469274,-48.38731715185119
2022-05-28 15:00:00,305.2,308.0,304.7,307.4,27757.317,302.395,303.502,78.62068965517226,37.86470440137366
2022-05-28 16:00:00,307.3,308.9,306.2,306.4,21177.25,302.65,303.366,75.99999999999984,-23.7057025360196
2022-05-28 17:00:00,306.4,307.5,304.8,305.5,34834.891,302.835,303.216,66.66666666666666,64.49204216789244
2022-05-28 18:00:00,305.5,308.0,305.4,307.8,18899.612,303.05,303.05800000000005,68.75000000000007,-45.745166821391805
